Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
03/10/2015 14:58;284;1.6;26.2;26.1
03/10/2015 15:00;321;1.6;26;25.9
03/10/2015 15:02;275;0.8;26;25.7
03/10/2015 15:04;250;1.4;25.9;25.6
03/10/2015 15:06;239;1.3;25.7;25.5
03/10/2015 15:08;293;2.5;25.5;25.5
03/10/2015 15:10;287;2.5;25.4;25.4
03/10/2015 15:12;274;1.9;25.3;25.4
03/10/2015 15:14;266;1.7;25.3;25.4
03/10/2015 15:16;282;1.5;25.3;25.5
03/10/2015 15:18;276;1;25.3;25.5
03/10/2015 15:20;265;1.1;25.3;25.5
03/10/2015 15:22;259;1.5;25.3;25.4
03/10/2015 15:24;260;1.5;25.2;25.4
03/10/2015 15:26;273;2.5;25.1;25.3
03/10/2015 15:28;264;1.6;25.1;25.3
03/10/2015 15:30;290;1.9;25;25.2
03/10/2015 15:32;278;2.4;25;25.3
03/10/2015 15:34;270;2;25;25.2
03/10/2015 15:36;267;1.9;25;25.2
03/10/2015 15:38;275;1.3;25;25.1
03/10/2015 15:40;259;1.3;25;25.1
03/10/2015 15:42;263;1.5;24.9;25.1
03/10/2015 15:44;266;1.6;24.9;25
03/10/2015 15:46;261;1.5;24.8;25
03/10/2015 15:48;291;1.8;24.8;24.9
03/10/2015 15:50;286;1.4;24.8;24.9
03/10/2015 15:52;259;1.4;24.8;24.9
03/10/2015 15:54;260;1.7;24.7;24.9
03/10/2015 15:56;249;1.2;24.7;24.9
03/10/2015 15:58;256;1;24.7;24.9
03/10/2015 16:00;247;1;24.7;24.9
03/10/2015 16:02;257;1;24.7;24.8
03/10/2015 16:04;251;1.2;24.7;24.8
03/10/2015 16:06;259;1.5;24.7;24.8
03/10/2015 16:08;264;1.5;24.6;24.8
03/10/2015 16:10;257;1.5;24.6;24.8
03/10/2015 16:12;254;1.5;24.6;24.8
03/10/2015 16:14;252;1.6;24.6;24.8
03/10/2015 16:16;254;1;24.6;24.7
03/10/2015 16:18;267;1.7;24.5;24.7
03/10/2015 16:20;268;1.6;24.5;24.7
03/10/2015 16:22;262;0.9;24.5;24.7
03/10/2015 16:24;269;0.9;24.5;24.7
03/10/2015 16:26;251;1.1;24.5;24.6
03/10/2015 16:28;242;0.7;24.5;24.6
03/10/2015 16:30;240;0.7;24.5;24.6
03/10/2015 16:32;233;0.8;24.5;24.6
03/10/2015 16:34;243;1.1;24.4;24.6
03/10/2015 16:36;245;0.8;24.4;24.6
03/10/2015 16:38;240;1.1;24.4;24.6
03/10/2015 16:40;235;1;24.4;24.6
03/10/2015 16:42;243;0.9;24.4;24.6
03/10/2015 16:44;246;0.6;24.4;24.6
03/10/2015 16:46;219;0.5;24.4;24.6
03/10/2015 16:48;213;0.7;24.4;24.6
03/10/2015 16:50;208;0.5;24.4;24.6
03/10/2015 16:52;186;0.7;24.3;24.5
03/10/2015 16:54;197;0.4;24.2;24.4
03/10/2015 16:56;187;0.5;24.2;24.4
03/10/2015 16:58;196;0.9;24.2;24.3
03/10/2015 17:00;189;0.6;24.1;24.2
03/10/2015 17:02;179;0.8;24;24.1
03/10/2015 17:04;193;0.7;24;24
03/10/2015 17:06;161;0.5;24;24
03/10/2015 17:08;122;0.8;23.7;23.9
03/10/2015 17:10;122;1;23.4;23.7
03/10/2015 17:12;131;1;23.1;23.6
03/10/2015 17:14;111;1.4;22.8;23.4
03/10/2015 17:16;115;1;22.6;23.2
03/10/2015 17:18;109;1.1;22.4;23.1
03/10/2015 17:20;102;1;22.3;22.9
03/10/2015 17:22;116;0.9;22.1;22.8
03/10/2015 17:24;105;1;22;22.6
03/10/2015 17:26;113;1.6;21.9;22.6
03/10/2015 17:28;114;1.1;21.7;22.4
03/10/2015 17:30;114;1.2;21.6;22.3
03/10/2015 17:32;112;1.3;21.5;22.2
03/10/2015 17:34;109;1.7;21.4;22.1
03/10/2015 17:36;107;1.4;21.3;22
03/10/2015 17:38;114;1.2;21.2;21.9
03/10/2015 17:40;119;1.1;21.2;21.7
03/10/2015 17:42;108;0.8;21.1;21.6
03/10/2015 17:44;107;1.2;21;21.5
03/10/2015 17:46;105;1.5;20.9;21.4
03/10/2015 17:48;112;1.6;20.7;21.3
03/10/2015 17:50;115;1.8;20.7;21.1
03/10/2015 17:52;122;1.9;20.5;21
03/10/2015 17:54;120;2.1;20.4;20.9
03/10/2015 17:56;119;1.6;20.3;20.8
03/10/2015 17:58;132;1.3;20.2;20.7
03/10/2015 18:00;126;1.2;20.2;20.6
03/10/2015 18:02;120;1.5;20.1;20.5
03/10/2015 18:04;120;1.9;20;20.5
03/10/2015 18:06;113;1.2;20;20.4
03/10/2015 18:08;116;1.7;19.9;20.3
03/10/2015 18:10;120;1.3;19.8;20.2
03/10/2015 18:12;118;1.5;19.8;20.2
03/10/2015 18:14;118;1.3;19.8;20.1
03/10/2015 18:16;118;1.6;19.7;20.1
03/10/2015 18:18;121;1.4;19.7;20
03/10/2015 18:20;121;1.1;19.7;20
03/10/2015 18:22;114;0.9;19.6;19.9
03/10/2015 18:24;105;1.3;19.6;19.9
03/10/2015 18:26;115;1.4;19.6;19.8
03/10/2015 18:28;121;1.6;19.6;19.8
03/10/2015 18:30;121;1.7;19.5;19.8
03/10/2015 18:32;129;1.1;19.5;19.7
03/10/2015 18:34;121;1.1;19.5;19.7
03/10/2015 18:36;122;1;19.5;19.7
03/10/2015 18:38;116;1.5;19.4;19.6
03/10/2015 18:40;116;1.1;19.4;19.6
03/10/2015 18:42;113;1.2;19.4;19.6
03/10/2015 18:44;119;1.3;19.4;19.6
03/10/2015 18:46;125;1;19.4;19.6
03/10/2015 18:48;122;1.5;19.4;19.5
03/10/2015 18:50;115;1.8;19.4;19.5
03/10/2015 18:52;117;1.6;19.4;19.5
03/10/2015 18:54;117;1;19.4;19.5
03/10/2015 18:56;109;1.3;19.4;19.5
03/10/2015 18:58;113;1.8;19.4;19.5
03/10/2015 19:00;109;2;19.4;19.4
03/10/2015 19:02;110;1.7;19.3;19.4
03/10/2015 19:04;119;1.8;19.3;19.4
03/10/2015 19:06;125;1.6;19.3;19.4
03/10/2015 19:08;120;1.6;19.2;19.4
03/10/2015 19:10;123;1.1;19.2;19.4
03/10/2015 19:12;124;1.1;19.1;19.4
03/10/2015 19:14;126;1.1;19.1;19.4
03/10/2015 19:16;128;1.2;19;19.3
03/10/2015 19:18;117;1.8;19;19.3
03/10/2015 19:20;126;1.5;19;19.3
03/10/2015 19:22;126;1.5;18.9;19.3
03/10/2015 19:24;123;1.1;18.9;19.3
03/10/2015 19:26;115;1.1;18.9;19.2
03/10/2015 19:28;115;1.3;18.8;19.2
03/10/2015 19:30;115;1.7;18.8;19.2
03/10/2015 19:32;119;1.5;18.8;19.2
03/10/2015 19:34;125;1.4;18.8;19.2
03/10/2015 19:36;118;1.4;18.7;19.1
03/10/2015 19:38;122;1.4;18.7;19.1
03/10/2015 19:40;115;1.6;18.7;19.1
03/10/2015 19:42;125;1.6;18.6;19.1
03/10/2015 19:44;116;1.2;18.6;19
03/10/2015 19:46;116;1.4;18.6;19
03/10/2015 19:48;125;0.9;18.6;19
03/10/2015 19:50;122;1.2;18.6;19
03/10/2015 19:52;116;1.4;18.5;19
03/10/2015 19:54;125;1.3;18.5;18.9
03/10/2015 19:56;114;1.6;18.5;18.9
03/10/2015 19:58;121;1.4;18.5;18.9
03/10/2015 20:00;126;1.2;18.5;18.9
03/10/2015 20:02;115;1.1;18.5;18.8
03/10/2015 20:04;122;1.3;18.4;18.8
03/10/2015 20:06;117;1;18.4;18.8
03/10/2015 20:08;116;1.4;18.4;18.7
03/10/2015 20:10;119;1.7;18.4;18.7
03/10/2015 20:12;117;1.1;18.4;18.7
03/10/2015 20:14;125;1.5;18.4;18.7
03/10/2015 20:16;119;1.2;18.3;18.7
03/10/2015 20:18;118;1.2;18.3;18.7
03/10/2015 20:20;121;0.9;18.3;18.6
03/10/2015 20:22;111;1.1;18.3;18.6
03/10/2015 20:24;113;1.3;18.3;18.6
03/10/2015 20:26;117;1.1;18.3;18.6
03/10/2015 20:28;108;0.8;18.3;18.6
03/10/2015 20:30;112;1.5;18.3;18.6
03/10/2015 20:32;123;1.4;18.3;18.6
03/10/2015 20:34;120;0.9;18.3;18.5
03/10/2015 20:36;118;1.5;18.2;18.5
03/10/2015 20:38;124;1.4;18.2;18.5
03/10/2015 20:40;109;1.6;18.2;18.5
03/10/2015 20:42;113;1.4;18.1;18.5
03/10/2015 20:44;115;1.8;18.1;18.5
03/10/2015 20:46;116;1.7;18.1;18.4
03/10/2015 20:48;114;1.7;18.1;18.4
03/10/2015 20:50;110;1.3;18.1;18.3
03/10/2015 20:52;112;1.2;18;18.3
03/10/2015 20:54;116;1.1;18;18.3
03/10/2015 20:56;114;0.9;18;18.3
03/10/2015 20:58;108;0.9;18;18.3
03/10/2015 21:00;97;0.9;18;18.3
03/10/2015 21:02;114;1.1;18;18.3
03/10/2015 21:04;109;1.1;18;18.3
03/10/2015 21:06;106;1;18;18.2
03/10/2015 21:08;109;1;18;18.3
03/10/2015 21:10;100;1.2;18;18.2
03/10/2015 21:12;117;1;18;18.2
03/10/2015 21:14;105;0.9;18;18.2
03/10/2015 21:16;80;0.7;18;18.2
03/10/2015 21:18;97;0.4;18;18.2
03/10/2015 21:20;99;0.6;18;18.2
03/10/2015 21:22;110;0.7;18;18.2
03/10/2015 21:24;95;0.9;18;18.2
03/10/2015 21:26;111;1.1;18;18.2
03/10/2015 21:28;115;1.5;18.1;18.2
03/10/2015 21:30;115;1.1;18.1;18.2
03/10/2015 21:32;101;0.9;18.1;18.2
03/10/2015 21:34;101;0.9;18.1;18.2
03/10/2015 21:36;102;0.8;18.1;18.2
03/10/2015 21:38;108;0.8;18.1;18.2
03/10/2015 21:40;114;0.8;18;18.2
03/10/2015 21:42;107;0.8;18;18.2
03/10/2015 21:44;109;0.6;18;18.2
03/10/2015 21:46;100;0.7;18;18.2
03/10/2015 21:48;109;0.7;18;18.1
03/10/2015 21:50;106;0.6;18;18.1
03/10/2015 21:52;102;0.6;18;18.1
03/10/2015 21:54;107;0.6;18;18.1
03/10/2015 21:56;104;0.5;18;18.1
03/10/2015 21:58;95;0.4;18;18.1
03/10/2015 22:00;89;0.4;18;18.1
03/10/2015 22:02;90;0.4;18;18.1
03/10/2015 22:04;85;0.4;18;18.1
03/10/2015 22:06;86;0.4;18;18.1
03/10/2015 22:08;94;0.4;18;18.2
03/10/2015 22:10;112;0.4;18;18.2
03/10/2015 22:12;101;0.5;18;18.2
03/10/2015 22:14;98;0.5;18;18.2
03/10/2015 22:16;105;0.6;18;18.2
03/10/2015 22:18;115;0.7;18;18.1
03/10/2015 22:20;112;0.8;18;18.1
03/10/2015 22:22;111;0.8;18;18.1
03/10/2015 22:24;100;0.6;18;18.1
03/10/2015 22:26;107;0.5;18;18.1
03/10/2015 22:28;107;0.6;18;18.1
03/10/2015 22:30;109;0.4;18;18.1
03/10/2015 22:32;114;0.4;18;18.1
03/10/2015 22:34;110;0.9;18;18.1
03/10/2015 22:36;104;0.7;18;18.1
03/10/2015 22:38;100;0.5;18;18.1
03/10/2015 22:40;100;0.5;18;18.1
03/10/2015 22:42;107;0.5;18;18.1
03/10/2015 22:44;112;0.8;18;18.1
03/10/2015 22:46;107;0.8;18;18.1
03/10/2015 22:48;110;0.9;18;18.1
03/10/2015 22:50;110;1;18;18.1
03/10/2015 22:52;108;1.1;17.9;18.1
03/10/2015 22:54;108;1.1;17.9;18.1
03/10/2015 22:56;103;1.1;17.9;18.1
03/10/2015 22:58;105;0.9;17.9;18.1
03/10/2015 23:00;107;1.1;17.9;18.1
03/10/2015 23:02;111;1.1;17.9;18.1
03/10/2015 23:04;109;0.8;17.9;18.1
03/10/2015 23:06;116;0.9;17.9;18
03/10/2015 23:08;126;0.5;17.9;18
03/10/2015 23:10;121;0.5;17.9;18.1
03/10/2015 23:12;120;0.9;17.9;18.1
03/10/2015 23:14;125;0.7;17.9;18
03/10/2015 23:16;169;0.4;17.9;18.1
03/10/2015 23:18;206;0.3;17.9;18.1
03/10/2015 23:20;222;0.3;17.9;18.1
03/10/2015 23:22;212;0.3;18;18.1
03/10/2015 23:24;259;0.6;18;18.1
03/10/2015 23:26;282;0.7;18;18.2
03/10/2015 23:28;278;0.7;18;18.2
03/10/2015 23:30;253;0.3;18;18.1
03/10/2015 23:32;254;0.3;18;18.1
03/10/2015 23:34;19;0.3;18;18.2
03/10/2015 23:36;15;0.2;18;18.2
03/10/2015 23:38;311;0.1;18;18.2
03/10/2015 23:40;28;0.1;18;18.2
03/10/2015 23:42;105;0.2;18;18.2
03/10/2015 23:44;126;0.5;18;18.1
03/10/2015 23:46;117;0.4;18;18.1
03/10/2015 23:48;95;0.3;18;18.1
03/10/2015 23:50;90;0.4;18;18.2
03/10/2015 23:52;84;0.4;18;18.1
03/10/2015 23:54;100;0.4;18;18.1
03/10/2015 23:56;94;0.3;18;18.1
03/10/2015 23:58;113;0.6;17.9;18.1
04/10/2015 00:00;116;0.8;17.9;18.1
04/10/2015 00:02;112;1.1;17.9;18.1
04/10/2015 00:04;119;0.8;17.9;18.1
04/10/2015 00:06;109;0.6;17.9;18
04/10/2015 00:08;111;0.6;17.9;18
04/10/2015 00:10;112;0.7;17.9;18
04/10/2015 00:12;109;0.6;17.9;18
04/10/2015 00:14;117;0.5;17.9;18
04/10/2015 00:16;113;0.5;17.9;18
04/10/2015 00:18;116;0.6;17.9;18
04/10/2015 00:20;110;0.6;17.8;18
04/10/2015 00:22;117;0.7;17.8;18
04/10/2015 00:24;111;0.9;17.8;18
04/10/2015 00:26;112;0.8;17.8;17.9
04/10/2015 00:28;115;0.6;17.8;17.9
04/10/2015 00:30;107;0.9;17.8;17.9
04/10/2015 00:32;108;0.7;17.8;17.9
04/10/2015 00:34;102;0.7;17.8;17.9
04/10/2015 00:36;103;0.6;17.8;17.9
04/10/2015 00:38;107;0.6;17.8;17.9
04/10/2015 00:40;108;0.7;17.8;17.9
04/10/2015 00:42;111;0.7;17.8;17.9
04/10/2015 00:44;106;0.9;17.8;17.9
04/10/2015 00:46;105;0.5;17.8;17.9
04/10/2015 00:48;111;0.8;17.7;17.9
04/10/2015 00:50;113;0.6;17.8;17.9
04/10/2015 00:52;117;0.6;17.8;17.9
04/10/2015 00:54;113;0.5;17.8;17.9
04/10/2015 00:56;113;0.8;17.8;17.9
04/10/2015 00:58;107;0.6;17.8;17.9
04/10/2015 01:00;101;0.4;17.8;17.9
04/10/2015 01:02;107;0.6;17.8;17.9
04/10/2015 01:04;109;0.5;17.8;17.9
04/10/2015 01:06;98;0.3;17.8;17.9
04/10/2015 01:08;95;0.4;17.7;17.9
04/10/2015 01:10;89;0.5;17.7;17.9
04/10/2015 01:12;95;0.6;17.7;17.9
04/10/2015 01:14;98;0.6;17.7;17.8
04/10/2015 01:16;109;0.4;17.7;17.8
04/10/2015 01:18;101;0.5;17.7;17.8
04/10/2015 01:20;109;0.9;17.7;17.8
04/10/2015 01:22;107;0.9;17.7;17.8
04/10/2015 01:24;110;0.7;17.7;17.8
04/10/2015 01:26;111;0.6;17.7;17.8
04/10/2015 01:28;107;0.6;17.7;17.8
04/10/2015 01:30;110;0.7;17.7;17.8
04/10/2015 01:32;103;0.7;17.7;17.8
04/10/2015 01:34;110;0.8;17.7;17.8
04/10/2015 01:36;115;0.8;17.7;17.8
04/10/2015 01:38;115;0.9;17.7;17.8
04/10/2015 01:40;126;0.7;17.7;17.8
04/10/2015 01:42;126;0.9;17.7;17.9
04/10/2015 01:44;119;1;17.7;17.9
04/10/2015 01:46;119;0.8;17.7;17.9
04/10/2015 01:48;124;0.6;17.7;17.9
04/10/2015 01:50;124;0.7;17.7;17.9
04/10/2015 01:52;116;0.9;17.7;17.9
04/10/2015 01:54;103;0.9;17.7;17.9
04/10/2015 01:56;100;0.7;17.7;17.9
04/10/2015 01:58;82;0.6;17.7;17.9
04/10/2015 02:00;78;0.6;17.7;17.9
04/10/2015 02:02;80;0.5;17.7;17.9
04/10/2015 02:04;73;0.3;17.7;17.9
04/10/2015 02:06;74;0.4;17.7;17.9
04/10/2015 02:08;87;0.4;17.7;17.9
04/10/2015 02:10;92;0.5;17.7;17.9
04/10/2015 02:12;96;0.5;17.7;17.9
04/10/2015 02:14;102;0.4;17.7;17.9
04/10/2015 02:16;112;0.6;17.7;17.9
04/10/2015 02:18;115;0.4;17.7;17.9
04/10/2015 02:20;129;0.4;17.7;17.9
04/10/2015 02:22;117;0.7;17.7;17.9
04/10/2015 02:24;131;0.5;17.7;18
04/10/2015 02:26;136;0.3;17.7;17.9
04/10/2015 02:28;127;0.6;17.7;18
04/10/2015 02:30;140;0.6;17.7;18
04/10/2015 02:32;120;0.7;17.7;18
04/10/2015 02:34;118;0.9;17.7;18
04/10/2015 02:36;118;0.6;17.7;18
04/10/2015 02:38;112;0.4;17.7;18
04/10/2015 02:40;113;0.8;17.7;17.9
04/10/2015 02:42;99;0.6;17.7;17.9
04/10/2015 02:44;109;0.9;17.7;17.9
04/10/2015 02:46;117;0.9;17.7;17.9
04/10/2015 02:48;117;0.8;17.7;17.9
04/10/2015 02:50;111;0.5;17.7;17.9
04/10/2015 02:52;131;0.8;17.7;17.9
04/10/2015 02:54;113;0.7;17.7;17.9
04/10/2015 02:56;108;0.4;17.7;17.9
04/10/2015 02:58;104;0.5;17.7;17.9
04/10/2015 03:00;101;0.5;17.7;17.9
04/10/2015 03:02;105;0.6;17.7;17.9
04/10/2015 03:04;110;0.6;17.7;17.9
04/10/2015 03:06;116;1;17.7;17.9
04/10/2015 03:08;112;0.6;17.7;17.9
04/10/2015 03:10;104;0.5;17.7;17.9
04/10/2015 03:12;114;0.3;17.7;17.9
04/10/2015 03:14;114;0.5;17.7;17.8
04/10/2015 03:16;113;0.6;17.7;17.9
04/10/2015 03:18;109;0.7;17.7;17.9
04/10/2015 03:20;105;0.8;17.7;17.9
04/10/2015 03:22;110;0.9;17.7;17.9
04/10/2015 03:24;103;0.3;17.7;17.8
04/10/2015 03:26;127;0.5;17.7;17.8
04/10/2015 03:28;114;0.7;17.7;17.8
04/10/2015 03:30;114;0.8;17.7;17.8
04/10/2015 03:32;106;0.7;17.7;17.8
04/10/2015 03:34;98;0.8;17.7;17.8
04/10/2015 03:36;104;0.6;17.7;17.8
04/10/2015 03:38;97;0.5;17.7;17.8
04/10/2015 03:40;98;0.4;17.7;17.8
04/10/2015 03:42;82;0.3;17.7;17.8
04/10/2015 03:44;86;0.4;17.7;17.8
04/10/2015 03:46;87;0.5;17.7;17.8
04/10/2015 03:48;81;0.2;17.7;17.8
04/10/2015 03:50;15;0.3;17.7;17.8
04/10/2015 03:52;66;0.3;17.7;17.8
04/10/2015 03:54;79;0.3;17.7;17.8
04/10/2015 03:56;63;0.3;17.7;17.8
04/10/2015 03:58;86;0.3;17.6;17.8
04/10/2015 04:00;84;0.2;17.6;17.8
04/10/2015 04:02;65;0.2;17.6;17.8
04/10/2015 04:04;89;0.2;17.6;17.8
04/10/2015 04:06;126;0.3;17.6;17.8
04/10/2015 04:08;168;0.3;17.7;17.8
04/10/2015 04:10;178;0.3;17.7;17.8
04/10/2015 04:12;200;0.2;17.7;17.8
04/10/2015 04:14;216;0.4;17.7;17.8
04/10/2015 04:16;220;0.5;17.7;17.8
04/10/2015 04:18;190;0.2;17.7;17.9
04/10/2015 04:20;112;0.5;17.7;17.9
04/10/2015 04:22;109;0.6;17.7;18
04/10/2015 04:24;108;0.3;17.7;18
04/10/2015 04:26;84;0.1;17.7;18
04/10/2015 04:28;109;0.1;17.7;18
04/10/2015 04:30;122;0.2;17.7;17.9
04/10/2015 04:32;200;0.2;17.7;18
04/10/2015 04:34;156;0.3;17.7;18
04/10/2015 04:36;68;0.2;17.7;18
04/10/2015 04:38;72;0.3;17.7;18
04/10/2015 04:40;82;0.3;17.7;17.9
04/10/2015 04:42;86;0.3;17.7;17.9
04/10/2015 04:44;85;0.3;17.7;17.9
04/10/2015 04:46;83;0.3;17.7;17.9
04/10/2015 04:48;89;0.3;17.7;17.9
04/10/2015 04:50;89;0.2;17.7;17.9
04/10/2015 04:52;55;0.1;17.7;17.9
04/10/2015 04:54;334;0.2;17.7;17.9
04/10/2015 04:56;281;0.2;17.7;17.9
04/10/2015 04:58;315;0.3;17.7;17.9
04/10/2015 05:00;287;0.5;17.7;17.9
04/10/2015 05:02;289;0.5;17.7;17.9
04/10/2015 05:04;281;0.3;17.7;17.9
04/10/2015 05:06;230;0.1;17.7;17.9
04/10/2015 05:08;122;0.4;17.7;17.9
04/10/2015 05:10;112;0.3;17.7;17.9
04/10/2015 05:12;106;0.3;17.7;17.9
04/10/2015 05:14;120;0.3;17.7;17.9
04/10/2015 05:16;156;0.2;17.7;17.9
04/10/2015 05:18;292;0.2;17.7;17.9
04/10/2015 05:20;307;0.2;17.7;17.9
04/10/2015 05:22;58;0.1;17.7;17.9
04/10/2015 05:24;76;0.3;17.7;17.9
04/10/2015 05:26;97;0.5;17.7;17.9
04/10/2015 05:28;94;0.5;17.7;17.9
04/10/2015 05:30;64;0.4;17.7;17.9
04/10/2015 05:32;7;0.2;17.7;18
04/10/2015 05:34;7;0.1;17.7;18
04/10/2015 05:36;0;0.1;17.7;17.9
04/10/2015 05:38;358;0.1;17.8;17.9
04/10/2015 05:40;99;0.3;17.8;17.9
04/10/2015 05:42;124;0.4;17.8;17.9
04/10/2015 05:44;113;0.2;17.8;17.9
04/10/2015 05:46;30;0.1;17.8;17.9
04/10/2015 05:48;350;0.1;17.8;18
04/10/2015 05:50;320;0.1;17.8;18.1
04/10/2015 05:52;296;0.1;17.8;18.1
04/10/2015 05:54;292;0.1;17.8;18.1
04/10/2015 05:56;248;0.1;17.8;18.1
04/10/2015 05:58;167;0.2;17.8;18
04/10/2015 06:00;189;0.2;17.8;18
04/10/2015 06:02;205;0.1;17.8;18
04/10/2015 06:04;220;0.1;17.8;18
04/10/2015 06:06;216;0.3;17.8;18
04/10/2015 06:08;222;0.3;17.8;18
04/10/2015 06:10;254;0.4;17.8;18
04/10/2015 06:12;264;0.6;17.8;18
04/10/2015 06:14;287;0.6;17.9;18
04/10/2015 06:16;301;0.7;17.9;18
04/10/2015 06:18;305;0.7;17.9;18.1
04/10/2015 06:20;324;0.5;17.9;18.1
04/10/2015 06:22;339;0.5;17.9;18.1
04/10/2015 06:24;323;0.6;17.9;18.1
04/10/2015 06:26;335;0.3;17.9;18.1
04/10/2015 06:28;3;0.2;17.9;18.1
04/10/2015 06:30;53;0.1;17.9;18.1
04/10/2015 06:32;23;0.1;17.9;18.1
04/10/2015 06:34;70;0.1;18;18.1
04/10/2015 06:36;204;0.1;18;18.1
04/10/2015 06:38;272;0.3;18;18.2
04/10/2015 06:40;252;0.3;18;18.2
04/10/2015 06:42;246;0.4;18;18.2
04/10/2015 06:44;269;0.4;18;18.2
04/10/2015 06:46;266;0.4;18;18.2
04/10/2015 06:48;268;0.4;18;18.2
04/10/2015 06:50;266;0.4;18;18.2
04/10/2015 06:52;277;0.4;18;18.2
04/10/2015 06:54;268;0.3;18;18.2
04/10/2015 06:56;310;0.3;18.1;18.2
04/10/2015 06:58;28;0.2;18.1;18.2
04/10/2015 07:00;36;0.2;18.1;18.2
04/10/2015 07:02;75;0.1;18.1;18.3
04/10/2015 07:04;60;0.1;18.2;18.2
04/10/2015 07:06;86;0.2;18.2;18.2
04/10/2015 07:08;90;0.2;18.3;18.2
04/10/2015 07:10;119;0.2;18.3;18.2
04/10/2015 07:12;149;0.1;18.3;18.2
04/10/2015 07:14;138;0.2;18.3;18.3
04/10/2015 07:16;179;0.2;18.3;18.2
04/10/2015 07:18;160;0.1;18.4;18.3
04/10/2015 07:20;145;0.2;18.4;18.4
04/10/2015 07:22;139;0.2;18.4;18.4
04/10/2015 07:24;153;0.3;18.5;18.5
04/10/2015 07:26;151;0.4;18.4;18.5
04/10/2015 07:28;141;0.4;18.5;18.5
04/10/2015 07:30;115;0.4;18.5;18.6
04/10/2015 07:32;123;0.2;18.6;18.5
04/10/2015 07:34;105;0.4;18.6;18.5
04/10/2015 07:36;78;0.4;18.7;18.6
04/10/2015 07:38;69;0.2;18.8;18.6
04/10/2015 07:40;122;0.6;18.7;18.7
04/10/2015 07:42;129;0.4;18.8;18.7
04/10/2015 07:44;121;0.8;18.8;18.7
04/10/2015 07:46;120;0.5;18.9;18.8
04/10/2015 07:48;101;0.2;19.1;18.9
04/10/2015 07:50;123;0.7;19.1;19
04/10/2015 07:52;109;0.5;19.2;19.1
04/10/2015 07:54;114;0.6;19.3;19.3
04/10/2015 07:56;103;0.3;19.4;19.3
04/10/2015 07:58;116;0.5;19.4;19.3
04/10/2015 08:00;132;0.5;19.4;19.3
04/10/2015 08:02;107;0.3;19.5;19.4
04/10/2015 08:04;101;0.5;19.5;19.4
04/10/2015 08:06;86;0.4;19.5;19.4
04/10/2015 08:08;113;0.5;19.5;19.6
04/10/2015 08:10;80;0.2;19.6;19.8
04/10/2015 08:12;103;0.1;19.7;19.8
04/10/2015 08:14;169;0.6;19.7;19.7
04/10/2015 08:16;182;0.3;19.8;19.7
04/10/2015 08:18;185;0.1;19.9;19.7
04/10/2015 08:20;175;0.1;19.9;19.6
04/10/2015 08:22;191;0.3;19.9;19.7
04/10/2015 08:24;158;0.4;19.8;19.8
04/10/2015 08:26;131;0.4;19.7;19.8
04/10/2015 08:28;97;0.4;19.7;19.8
04/10/2015 08:30;156;0.2;19.8;19.7
04/10/2015 08:32;186;0.3;19.8;19.7
04/10/2015 08:34;206;0.3;19.9;19.7
04/10/2015 08:36;213;0.2;19.8;19.7
04/10/2015 08:38;223;0.3;19.9;19.7
04/10/2015 08:40;244;0.4;19.9;19.7
04/10/2015 08:42;257;0.5;19.9;19.7
04/10/2015 08:44;270;0.7;19.8;19.6
04/10/2015 08:46;258;0.8;19.8;19.6
04/10/2015 08:48;257;1;19.7;19.5
04/10/2015 08:50;239;1;19.6;19.4
04/10/2015 08:52;238;0.9;19.6;19.3
04/10/2015 08:54;243;1;19.5;19.3
04/10/2015 08:56;250;1.3;19.5;19.3
04/10/2015 08:58;266;1.2;19.4;19.3
04/10/2015 09:00;269;1.8;19.3;19.3
04/10/2015 09:02;251;1.3;19.3;19.3
04/10/2015 09:04;252;1;19.3;19.3
04/10/2015 09:06;256;0.7;19.3;19.3
04/10/2015 09:08;300;0.7;19.3;19.3
04/10/2015 09:10;282;0.8;19.3;19.3
04/10/2015 09:12;305;0.7;19.3;19.3
04/10/2015 09:14;277;0.9;19.3;19.3
04/10/2015 09:16;267;0.7;19.3;19.2
04/10/2015 09:18;270;0.5;19.3;19.2
04/10/2015 09:20;240;0.6;19.3;19.2
04/10/2015 09:22;214;0.4;19.3;19.2
04/10/2015 09:24;216;0.6;19.3;19.2
04/10/2015 09:26;224;0.7;19.3;19.3
04/10/2015 09:28;218;0.8;19.3;19.3
04/10/2015 09:30;216;0.6;19.3;19.4
04/10/2015 09:32;219;0.8;19.3;19.4
04/10/2015 09:34;228;0.7;19.4;19.4
04/10/2015 09:36;223;0.3;19.5;19.5
04/10/2015 09:38;256;0.8;19.5;19.5
04/10/2015 09:40;198;0.4;19.5;19.5
04/10/2015 09:42;236;0.8;19.6;19.6
04/10/2015 09:44;232;0.6;19.6;19.6
04/10/2015 09:46;235;0.7;19.6;19.7
04/10/2015 09:48;229;0.9;19.6;19.7
04/10/2015 09:50;228;0.7;19.6;19.8
04/10/2015 09:52;238;0.6;19.6;19.8
04/10/2015 09:54;227;0.6;19.6;19.8
04/10/2015 09:56;213;0.4;19.6;19.9
04/10/2015 09:58;205;0.5;19.7;19.9
04/10/2015 10:00;213;0.4;19.7;19.9
04/10/2015 10:02;190;0.4;19.7;19.9
